"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
2000,"Derek Fisher","PF","25","LAL","78","22","23.1","2.1","6.2",".346","0.7","2.1",".313","1.5","4.1",".363",".400","1.3","1.9",".724","0.3","1.6","1.8","2.8","1.0","0.0","1.0","1.9","6.3"
2000,"Danny Fortson","SG","23","BOS","55","5","15.6","2.5","4.8",".528","0.0","0.0","","2.5","4.8",".528",".528","2.5","3.4",".735","2.6","4.1","6.7","0.5","0.4","0.1","1.2","3.3","7.6"
2000,"Greg Foster","PF","31","SEA","60","5","12.0","1.5","3.7",".406","0.1","0.3",".200","1.5","3.5",".421",".413","0.3","0.5",".643","0.3","1.5","1.8","0.7","0.2","0.3","0.5","1.8","3.4"
2000,"Jeff Foster","SF","23","IND","19","0","4.5","0.7","1.2",".565","0.0","0.1",".000","0.7","1.2",".591",".565","0.9","1.3",".680","0.6","1.1","1.7","0.3","0.3","0.1","0.1","0.9","2.3"
2000,"Rick Fox","SG","30","LAL","82","1","18.0","2.5","6.1",".414","0.7","2.2",".326","1.8","3.9",".464",".473","0.8","1.0",".808","0.8","1.6","2.4","1.7","0.6","0.3","1.1","2.5","6.5"
2000,"Adonal Foyle","C","24","GSW","76","59","21.8","2.5","5.0",".508","0.0","0.0","","2.5","5.0",".508",".508","0.4","1.2",".378","2.3","3.3","5.6","0.6","0.3","1.8","0.9","2.9","5.5"
2000,"Steve Francis","PF","22","HOU","77","77","36.1","6.5","14.5",".445","1.4","4.0",".345","5.1","10.5",".483",".493","3.7","4.7",".786","2.0","3.3","5.3","6.6","1.5","0.4","4.0","3.0","18.0"
2000,"Todd Fuller","SG","25","CHH","41","2","9.7","1.2","3.0",".418","0.0","0.0","","1.2","3.0",".418",".418","0.8","1.3",".604","0.9","1.8","2.7","0.1","0.2","0.2","0.7","1.1","3.3"
2000,"Lawrence Funderburke","PG","29","SAC","75","1","13.7","2.5","4.7",".523","0.0","0.0",".000","2.5","4.7",".526",".523","1.5","2.2",".706","1.3","1.8","3.1","0.4","0.4","0.3","0.5","1.2","6.4"
2000,"Kevin Garnett*","PG","23","MIN","81","81","40.0","9.4","18.8",".497","0.4","1.0",".370","9.0","17.8",".504",".507","3.8","5.0",".765","2.8","9.0","11.8","5.0","1.5","1.6","3.3","2.5","22.9"
2000,"Dean Garrett","SF","33","MIN","56","23","10.8","0.9","1.9",".444","0.0","0.0","","0.9","1.9",".444",".444","0.3","0.5",".692","0.7","1.8","2.5","0.3","0.1","0.7","0.4","1.7","2.0"
2000,"Kiwane Lemorris Garris","PF","25","ORL","3","0","7.7","0.7","3.3",".200","0.0","0.3",".000","0.7","3.0",".222",".200","0.0","0.0","","0.0","0.3","0.3","0.7","0.0","0.0","0.3","0.0","1.3"
2000,"Pat Garrity","PF","23","ORL","82","1","18.0","3.1","7.1",".441","1.0","2.4",".401","2.2","4.7",".461",".509","1.0","1.4",".721","0.5","2.0","2.6","0.7","0.4","0.2","1.0","2.4","8.2"
2000,"Chris Gatling","SG","32","TOT","85","0","21.3","4.3","9.4",".455","0.2","0.8",".257","4.1","8.6",".474",".466","3.1","4.4",".713","1.8","4.1","5.9","0.8","1.0","0.3","2.0","2.9","11.9"
2000,"Chris Gatling","PF","32","ORL","45","0","23.1","4.7","10.3",".455","0.2","0.5",".304","4.5","9.8",".462",".462","3.8","5.4",".698","2.0","4.6","6.6","0.9","1.1","0.2","2.3","3.2","13.3"
2000,"Chris Gatling","SG","32","DEN","40","0","19.3","3.9","8.5",".456","0.3","1.2",".234","3.6","7.3",".491",".472","2.4","3.2",".742","1.6","3.6","5.1","0.8","0.9","0.3","1.6","2.6","10.4"
2000,"Matt Geiger","PG","30","PHI","65","20","21.6","4.0","9.1",".441","0.0","0.1",".000","4.0","9.0",".444",".441","1.7","2.2",".779","2.4","3.6","6.0","0.6","0.4","0.3","1.4","3.0","9.7"
2000,"Devean George","PF","22","LAL","49","1","7.0","1.1","2.9",".389","0.3","1.0",".340","0.8","2.0",".412",".444","0.6","0.8",".659","0.6","0.9","1.5","0.2","0.2","0.1","0.4","1.1","3.2"
2000,"Kendall Gill","SF","31","NJN","76","75","31.0","5.2","12.6",".414","0.3","1.0",".256","4.9","11.6",".428",".425","2.4","3.4",".710","1.1","2.6","3.7","2.8","1.8","0.5","1.2","2.8","13.1"
2000,"Armen Gilliam","PF","35","UTA","50","0","15.6","2.7","6.1",".436","0.0","0.0",".000","2.7","6.1",".438",".436","1.3","1.7",".779","1.4","2.7","4.2","0.8","0.2","0.3","1.1","1.7","6.7"
2000,"Dion Glover","PG","21","ATL","30","1","14.9","2.2","5.7",".386","0.4","1.5",".267","1.8","4.2",".429",".421","1.7","2.3",".729","0.5","0.8","1.3","0.9","0.5","0.1","0.9","0.9","6.5"
2000,"Brian Grant","SF","27","POR","63","14","21.0","2.7","5.6",".491","0.0","0.0",".500","2.7","5.6",".491",".493","1.8","2.6",".675","1.9","3.5","5.5","1.0","0.5","0.4","1.3","2.6","7.3"
2000,"Gary Grant","PF","34","POR","3","0","8.0","2.0","4.7",".429","0.0","0.0","","2.0","4.7",".429",".429","0.0","0.0","","0.0","1.0","1.0","0.3","0.3","0.0","0.7","1.0","4.0"
2000,"Horace Grant","SG","34","SEA","76","76","35.4","3.5","7.9",".444","0.0","0.1",".000","3.5","7.8",".447",".444","1.1","1.5",".721","2.2","5.6","7.8","2.5","0.7","0.8","0.8","2.5","8.1"
2000,"Devin Gray","PF","27","HOU","21","2","5.9","0.7","1.8",".405","0.0","0.0","","0.7","1.8",".405",".405","0.9","1.4",".655","0.5","0.7","1.2","0.2","0.2","0.1","0.2","1.0","2.3"
2000,"A.C. Green","SG","36","LAL","82","82","23.5","2.1","4.7",".447","0.0","0.0",".250","2.1","4.7",".449",".448","0.8","1.2",".695","2.0","4.0","5.9","1.0","0.6","0.2","0.6","1.5","5.0"
2000,"Adrian Griffin","PF","25","BOS","72","47","26.8","2.4","5.7",".424","0.2","0.8",".281","2.2","4.9",".447",".443","1.7","2.2",".753","1.8","3.4","5.2","2.5","1.6","0.2","1.3","3.1","6.7"
2000,"Tom Gugliotta","SG","30","PHO","54","54","32.7","5.7","11.9",".481","0.0","0.1",".125","5.7","11.8",".485",".481","2.2","2.8",".775","2.6","5.3","7.9","2.3","1.5","0.6","2.0","2.8","13.7"
2000,"Darvin Ham","PF","26","MIL","35","21","22.6","2.0","3.7",".555","0.0","0.0",".000","2.0","3.6",".559",".555","1.0","2.2",".449","2.4","2.5","4.9","1.2","0.8","0.8","0.8","2.9","5.1"
2000,"Richard Hamilton","PG","21","WAS","71","12","19.3","3.6","8.5",".420","0.4","1.1",".364","3.2","7.4",".428",".443","1.5","1.9",".774","0.5","1.3","1.8","1.5","0.4","0.1","1.2","2.0","9.0"
2000,"Thomas Hamilton","SG","24","HOU","22","7","12.4","1.6","3.6",".443","0.0","0.0","","1.6","3.6",".443",".443","0.5","1.0",".522","1.4","2.7","4.1","0.7","0.2","0.6","1.3","1.1","3.7"
2000,"Tom Hammonds","PF","32","MIN","56","0","6.6","0.8","1.7",".433","0.0","0.0","","0.8","1.7",".433",".433","0.6","1.0",".589","0.6","1.2","1.8","0.2","0.1","0.1","0.4","1.0","2.1"
2000,"Anfernee Hardaway","PG","28","PHO","60","60","37.6","6.3","13.3",".474","0.6","1.7",".324","5.8","11.6",".496",".494","3.8","4.8",".790","1.5","4.3","5.8","5.3","1.6","0.6","2.6","2.7","16.9"
2000,"Tim Hardaway","SG","33","MIA","52","52","32.2","4.7","12.3",".386","1.8","4.9",".367","2.9","7.3",".398",".459","2.1","2.6",".827","0.5","2.4","2.9","7.4","0.9","0.1","2.3","2.2","13.4"
2000,"Ron Harper","PG","36","LAL","80","78","25.5","2.7","6.6",".399","0.4","1.3",".311","2.2","5.3",".421",".430","1.3","1.8",".680","1.2","3.0","4.2","3.4","1.1","0.5","1.7","2.1","7.0"
2000,"Matt Harpring","SG","23","ORL","4","0","15.8","1.0","4.3",".235","0.5","0.5","1.000","0.5","3.8",".133",".294","1.5","1.8",".857","1.3","1.8","3.0","2.0","1.3","0.3","0.3","1.8","4.0"
2000,"Al Harrington","SG","19","IND","50","0","17.1","2.4","5.3",".458","0.2","0.7",".235","2.3","4.6",".491",".473","1.6","2.2",".703","0.9","2.2","3.2","0.8","0.5","0.2","1.3","2.6","6.6"
2000,"Othella Harrington","SF","26","VAN","82","82","32.6","5.1","10.1",".506","0.0","0.0",".000","5.1","10.1",".507",".506","2.9","3.6",".792","2.4","4.5","6.9","1.2","0.4","0.7","2.6","3.5","13.1"
2000,"Lucious Harris","PG","29","NJN","77","11","19.6","2.6","6.0",".428","0.5","1.5",".330","2.1","4.5",".460",".469","1.0","1.3",".798","0.7","1.7","2.4","1.3","0.8","0.1","0.5","1.3","6.7"
2000,"Antonio Harvey","PF","29","POR","19","0","7.2","0.9","1.6",".567","0.0","0.0","","0.9","1.6",".567",".567","0.4","0.6",".583","0.4","1.3","1.7","0.3","0.1","0.3","0.6","1.1","2.2"
2000,"Hersey Hawkins","PG","33","CHI","61","49","26.6","2.6","6.1",".424","0.9","2.3",".390","1.7","3.8",".444",".497","1.8","2.0",".899","0.5","2.4","2.9","2.2","1.2","0.2","1.6","2.4","7.9"
2000,"Michael Hawkins","SF","27","CHH","12","0","3.0","0.3","1.1",".231","0.1","0.4",".200","0.2","0.7",".250",".269","0.1","0.2",".500","0.0","0.6","0.6","1.1","0.0","0.0","0.3","0.2","0.7"
2000,"Alan Henderson","SF","27","ATL","82","82","33.8","5.2","11.3",".461","0.0","0.1",".100","5.2","11.2",".465",".462","2.7","4.1",".671","3.2","3.7","7.0","0.9","1.0","0.7","1.7","2.8","13.2"
2000,"Cedric Henderson","PF","24","CLE","61","7","18.1","2.1","5.3",".396","0.0","0.2",".067","2.1","5.1",".412",".397","1.1","1.7",".663","0.6","1.7","2.3","0.9","0.6","0.3","1.1","1.6","5.4"
2000,"Mark Hendrickson","PG","25","TOT","15","0","4.7","0.3","0.5",".625","0.0","0.0","","0.3","0.5",".625",".625","0.2","0.3",".750","0.2","0.7","0.9","0.4","0.1","0.1","0.2","0.5","0.9"
2000,"Mark Hendrickson","PG","25","CLE","10","0","4.7","0.5","0.7",".714","0.0","0.0","","0.5","0.7",".714",".714","0.2","0.2","1.000","0.2","0.9","1.1","0.3","0.2","0.1","0.3","0.7","1.2"
2000,"Mark Hendrickson","PF","25","NJN","5","0","4.8","0.0","0.2",".000","0.0","0.0","","0.0","0.2",".000",".000","0.2","0.4",".500","0.2","0.2","0.4","0.6","0.0","0.0","0.0","0.2","0.2"
2000,"Chris Herren","C","24","DEN","45","1","13.3","1.0","2.8",".363","0.5","1.5",".358","0.5","1.3",".368",".460","0.6","0.9",".675","0.3","0.9","1.2","2.5","0.3","0.0","0.9","1.6","3.1"
2000,"Grant Hill*","PG","27","DET","74","74","37.5","9.4","19.2",".489","0.5","1.3",".347","8.9","17.9",".500",".501","6.5","8.2",".795","1.3","5.3","6.6","5.2","1.4","0.6","3.2","2.6","25.8"
2000,"Tyrone Hill","PF","31","PHI","68","65","31.7","4.7","9.6",".485","0.0","0.0",".000","4.7","9.6",".485",".485","2.6","3.8",".691","3.2","6.0","9.2","0.8","0.9","0.4","1.8","3.6","12.0"
2000,"Fred Hoiberg","PG","27","CHI","31","11","27.3","2.9","7.4",".387","1.0","3.0",".340","1.8","4.4",".419",".457","2.2","2.5",".908","0.2","3.3","3.5","2.7","1.3","0.1","1.4","2.1","9.0"
2000,"Derek Hood","PG","23","CHH","2","0","2.0","0.0","1.5",".000","0.0","0.0","","0.0","1.5",".000",".000","0.0","0.0","","0.0","0.5","0.5","0.0","0.0","0.0","0.0","0.0","0.0"
2000,"Jeff Hornacek","SG","36","UTA","77","77","27.7","4.6","9.5",".492","0.9","1.8",".478","3.8","7.7",".495",".537","2.2","2.3",".950","0.6","1.7","2.4","2.6","0.9","0.2","1.5","1.9","12.4"
2000,"Robert Horry","SF","29","LAL","76","0","22.2","2.1","4.8",".438","0.4","1.2",".309","1.7","3.5",".483",".478","1.2","1.5",".788","1.8","3.0","4.8","1.6","1.1","1.1","1.0","2.5","5.7"
2000,"Allan Houston","PF","28","NYK","82","82","38.6","7.5","15.5",".483","1.3","3.0",".436","6.2","12.5",".494",".525","3.4","4.1",".838","0.5","2.8","3.3","2.7","0.8","0.2","2.3","2.7","19.7"
2000,"Juwan Howard","PG","26","WAS","82","82","35.5","6.2","13.5",".459","0.0","0.1",".000","6.2","13.4",".462",".459","2.5","3.4",".735","1.6","4.1","5.7","3.0","0.8","0.3","2.7","3.6","14.9"
2000,"Troy Hudson","C","23","LAC","62","38","25.7","3.3","8.7",".377","1.0","3.1",".311","2.3","5.6",".414",".433","1.2","1.5",".811","0.5","1.9","2.4","3.9","0.7","0.0","1.7","1.0","8.8"
2000,"Larry Hughes","C","21","TOT","82","37","28.3","5.6","14.0",".400","0.4","1.5",".232","5.2","12.5",".421",".413","3.4","4.6",".740","1.4","2.9","4.3","2.5","1.4","0.3","2.4","2.3","15.0"
2000,"Larry Hughes","PG","21","PHI","50","5","20.4","3.8","9.2",".416","0.2","1.0",".216","3.6","8.2",".441",".428","2.1","2.8",".746","1.0","2.1","3.2","1.5","1.1","0.2","1.9","1.9","10.0"
2000,"Larry Hughes","SF","21","GSW","32","32","40.8","8.3","21.4",".389","0.6","2.3",".243","7.8","19.1",".407",".402","5.4","7.3",".736","1.9","4.0","5.9","4.1","1.9","0.5","3.1","3.0","22.7"
2000,"Rick Hughes","PF","26","DAL","21","0","10.7","1.7","3.4",".486","0.0","0.0",".000","1.7","3.4",".493",".486","0.6","1.2",".462","1.1","1.2","2.3","0.4","0.1","0.0","0.7","1.4","3.9"
2000,"Lindsey Hunter","PG","29","DET","82","82","35.6","4.6","10.9",".425","2.0","4.7",".432","2.6","6.1",".419",".519","1.4","1.9",".760","0.4","2.6","3.0","4.0","1.6","0.3","1.8","2.6","12.7"
2000,"Allen Iverson*","SF","24","PHI","70","70","40.8","10.4","24.8",".421","1.3","3.7",".341","9.1","21.0",".435",".446","6.3","8.9",".713","1.0","2.8","3.8","4.7","2.1","0.1","3.3","2.3","28.4"
2000,"Bobby Jackson","SG","26","MIN","73","10","14.2","1.9","4.7",".405","0.2","0.6",".283","1.7","4.1",".423",".423","1.0","1.3",".776","0.7","1.4","2.1","2.4","0.7","0.1","0.8","1.6","5.1"
2000,"Jaren Jackson","C","32","SAS","81","12","20.9","2.3","6.0",".381","1.3","3.8",".353","1.0","2.2",".429",".492","0.4","0.6",".647","0.4","1.8","2.2","1.5","0.7","0.1","0.8","1.9","6.3"
2000,"Jermaine Jackson","PG","23","DET","7","0","10.4","0.1","1.6",".091","0.0","0.1",".000","0.1","1.4",".100",".091","0.7","1.1",".625","0.1","1.4","1.6","0.6","0.4","0.0","1.0","1.0","1.0"
2000,"Jim Jackson","C","29","ATL","79","76","35.0","6.4","15.6",".411","1.5","3.8",".386","4.9","11.8",".418",".458","2.4","2.7",".877","1.3","3.7","5.0","2.9","0.7","0.1","2.3","2.1","16.7"
2000,"Mark Jackson","SF","34","IND","81","81","27.0","3.0","7.0",".432","1.1","2.7",".403","1.9","4.3",".450",".510","1.0","1.2",".806","0.8","2.9","3.7","8.0","0.9","0.1","2.1","1.4","8.1"
2000,"Randell Jackson","C","24","DAL","1","0","1.0","0.0","0.0","","0.0","0.0","","0.0","0.0","","","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
2000,"Sam Jacobson","C","24","TOT","52","5","13.1","2.1","4.1",".509","0.2","0.5",".375","1.9","3.6",".527",".531","0.6","0.8",".732","0.5","0.9","1.4","0.6","0.6","0.1","0.6","2.2","4.9"
2000,"Sam Jacobson","C","24","LAL","3","0","6.0","1.7","3.0",".556","0.0","0.0","","1.7","3.0",".556",".556","0.0","0.7",".000","0.0","0.3","0.3","0.7","0.3","0.0","0.7","0.3","3.3"
2000,"Sam Jacobson","SF","24","GSW","49","5","13.5","2.1","4.1",".507","0.2","0.5",".375","1.9","3.7",".525",".530","0.6","0.8",".769","0.5","0.9","1.4","0.6","0.6","0.1","0.6","2.3","5.0"
2000,"Tim James","SG","23","MIA","4","0","5.8","1.3","3.5",".357","0.0","0.0","","1.3","3.5",".357",".357","0.3","0.8",".333","0.8","0.3","1.0","0.5","0.0","0.8","0.5","0.3","2.8"
2000,"Antawn Jamison","PG","23","GSW","43","41","36.2","8.3","17.6",".471","0.0","0.2",".286","8.2","17.4",".473",".472","3.0","4.8",".611","4.0","4.3","8.3","2.1","0.7","0.3","2.6","2.7","19.6"
2000,"Harold Jamison","SG","23","MIA","12","0","6.2","0.6","1.7",".350","0.0","0.0","","0.6","1.7",".350",".350","0.3","1.5",".222","1.3","0.4","1.8","0.3","0.2","0.1","0.3","1.4","1.5"
2000,"Anthony Johnson","SG","25","TOT","56","6","11.4","1.1","2.9",".378","0.0","0.2",".182","1.1","2.7",".392",".384","0.5","0.7",".718","0.4","0.5","0.9","1.3","0.6","0.1","0.6","1.0","2.8"
2000,"Anthony Johnson","SG","25","ATL","38","2","11.1","0.9","2.7",".350","0.0","0.2",".167","0.9","2.6",".361",".354","0.5","0.6",".792","0.4","0.6","1.0","1.6","0.6","0.1","0.6","1.1","2.4"
2000,"Anthony Johnson","SF","25","ORL","18","4","11.9","1.4","3.4",".426","0.1","0.3",".200","1.4","3.1",".446",".434","0.5","0.8",".600","0.3","0.3","0.7","0.7","0.6","0.1","0.4","0.9","3.4"
2000,"Avery Johnson","PG","34","SAS","82","82","31.4","4.9","10.4",".473","0.0","0.1",".111","4.9","10.3",".477",".474","1.4","1.9",".735","0.4","1.5","1.9","6.0","0.9","0.2","1.7","1.8","11.2"
2000,"DeMarco Johnson","PF","24","NYK","5","0","7.4","0.6","1.8",".333","0.0","0.0","","0.6","1.8",".333",".333","0.0","0.0","","0.6","0.8","1.4","0.0","0.2","0.0","0.6","1.0","1.2"
2000,"Ervin Johnson","C","32","MIL","80","74","26.6","1.8","3.5",".516","0.0","0.0",".000","1.8","3.5",".518",".516","1.2","2.0",".605","2.9","5.2","8.1","0.6","1.0","1.6","1.0","3.7","4.8"
2000,"Kevin Johnson","SG","33","PHO","6","0","18.8","2.7","4.7",".571","0.2","0.2","1.000","2.5","4.5",".556",".589","1.2","1.2","1.000","0.0","2.7","2.7","4.0","0.3","0.0","1.2","1.0","6.7"
2000,"Larry Johnson","PG","30","NYK","70","68","32.6","4.0","9.3",".433","0.8","2.5",".333","3.2","6.8",".469",".477","1.8","2.4",".766","1.2","4.2","5.4","2.5","0.6","0.1","1.3","2.9","10.7"
2000,"Charles Jones","SF","24","LAC","56","0","11.8","1.2","3.6",".328","0.7","2.1",".331","0.5","1.5",".325",".425","0.3","0.4",".739","0.3","0.8","1.1","1.7","0.5","0.1","0.5","0.8","3.4"
2000,"Damon Jones","C","23","TOT","55","1","11.1","1.5","3.8",".385","0.7","2.1",".360","0.7","1.7",".415",".483","0.6","0.9",".667","0.2","0.8","1.0","1.7","0.3","0.0","0.7","0.6","4.2"
2000,"Damon Jones","SF","23","GSW","13","1","15.1","1.9","4.2",".463","0.8","1.8",".478","1.1","2.4",".452",".565","0.5","0.7",".778","0.0","1.2","1.2","3.0","0.5","0.0","1.2","1.0","5.2"
2000,"Damon Jones","PF","23","DAL","42","0","9.9","1.3","3.7",".357","0.7","2.2",".330","0.6","1.5",".397",".455","0.6","0.9",".641","0.3","0.6","0.9","1.4","0.3","0.0","0.6","0.5","3.9"
2000,"Eddie Jones","SF","28","CHH","72","72","39.0","6.6","15.5",".427","1.8","4.7",".375","4.9","10.8",".450",".484","5.0","5.8",".864","1.1","3.6","4.8","4.2","2.7","0.7","2.2","2.4","20.1"
2000,"Jumaine Jones","SG","20","PHI","33","0","4.2","0.7","1.8",".379","0.1","0.1",".500","0.6","1.6",".370",".397","0.3","0.5",".611","0.5","0.7","1.2","0.2","0.2","0.2","0.4","0.3","1.7"
2000,"Popeye Jones","PF","29","DEN","40","1","8.3","1.1","2.6",".423","0.1","0.1",".667","1.1","2.5",".416",".433","0.4","0.5",".737","1.0","1.6","2.6","0.5","0.1","0.2","0.3","1.3","2.6"
2000,"Reggie Jordan","PG","32","WAS","36","0","6.8","0.5","1.5",".321","0.0","0.0",".000","0.5","1.4",".327",".321","0.2","0.4",".538","0.4","0.7","1.1","0.9","0.3","0.1","0.5","0.8","1.1"
2000,"Adam Keefe","PF","29","UTA","62","3","9.7","0.9","2.1",".408","0.0","0.0",".000","0.9","2.1",".411",".408","0.5","0.6",".806","0.7","1.5","2.2","0.5","0.3","0.2","0.7","1.5","2.2"
2000,"Shawn Kemp","PG","30","CLE","82","82","30.4","5.9","14.1",".417","0.0","0.1",".333","5.9","14.1",".418",".418","6.0","7.7",".776","2.8","6.0","8.8","1.7","1.2","1.2","3.5","4.5","17.8"
2000,"Steve Kerr","SF","34","SAS","32","0","8.4","1.0","2.3",".432","0.5","1.0",".516","0.5","1.3",".372",".541","0.3","0.3",".818","0.1","0.5","0.6","0.4","0.1","0.0","0.2","0.4","2.8"
2000,"Jerome Kersey","PF","37","SAS","72","18","18.2","2.0","4.9",".412","0.0","0.1",".000","2.0","4.8",".423",".412","0.4","0.6",".707","0.8","2.3","3.1","1.0","0.9","0.7","0.7","2.2","4.5"
2000,"Lari Ketner","SF","22","TOT","22","0","6.0","0.6","1.5",".406","0.0","0.0","","0.6","1.5",".406",".406","0.4","0.5",".667","0.5","1.0","1.5","0.0","0.2","0.1","0.5","0.9","1.5"
2000,"Lari Ketner","PF","22","CHI","6","0","6.8","0.7","1.7",".400","0.0","0.0","","0.7","1.7",".400",".400","0.3","0.3","1.000","0.0","1.2","1.2","0.2","0.2","0.2","0.5","1.3","1.7"
2000,"Lari Ketner","PG","22","CLE","16","0","5.7","0.6","1.4",".409","0.0","0.0","","0.6","1.4",".409",".409","0.4","0.6",".600","0.8","0.9","1.7","0.0","0.2","0.1","0.4","0.8","1.5"
2000,"Jason Kidd*","SF","26","PHO","67","67","39.0","5.2","12.8",".409","0.8","2.5",".337","4.4","10.3",".427",".442","3.0","3.7",".829","1.4","5.8","7.2","10.1","2.0","0.4","3.4","2.2","14.3"
2000,"Gerard King","SF","27","WAS","62","28","17.1","2.2","4.5",".502","0.0","0.0","","2.2","4.5",".502",".502","0.8","1.1",".742","1.4","2.7","4.0","0.8","0.5","0.2","0.7","2.1","5.3"
2000,"Kerry Kittles","PF","25","NJN","62","61","30.6","4.9","11.3",".437","1.5","3.9",".400","3.4","7.4",".456",".506","1.6","2.0",".795","0.7","2.9","3.6","2.3","1.3","0.3","0.9","1.9","13.0"
2000,"Joe Kleine","SG","38","POR","7","0","4.4","0.6","1.6",".364","0.0","0.0","","0.6","1.6",".364",".364","0.4","0.4","1.000","0.0","0.9","0.9","0.3","0.1","0.0","0.3","1.0","1.6"
2000,"Brevin Knight","PF","24","CLE","65","46","27.0","3.5","8.6",".412","0.0","0.2",".200","3.5","8.4",".416",".414","2.2","2.8",".761","0.6","2.4","3.0","7.0","1.6","0.3","2.4","2.8","9.3"
2000,"Travis Knight","SF","25","LAL","63","0","6.5","0.7","1.9",".390","0.0","0.0","","0.7","1.9",".390",".390","0.3","0.4",".607","0.7","1.3","2.0","0.4","0.1","0.4","0.4","1.4","1.7"
2000,"Toni Kukoc","C","31","TOT","56","31","31.9","5.3","13.0",".408","0.8","3.0",".262","4.5","10.0",".452",".438","3.4","4.7",".725","1.3","3.5","4.9","4.7","1.4","0.5","2.6","2.0","14.8"
2000,"Toni Kukoc","PF","31","CHI","24","23","36.2","6.2","16.2",".381","0.8","3.3",".231","5.4","12.9",".419",".405","4.9","6.5",".761","1.5","3.9","5.4","5.2","1.8","0.8","3.1","2.1","18.0"
2000,"Toni Kukoc","SF","31","PHI","32","8","28.6","4.7","10.6",".438","0.8","2.8",".289","3.8","7.8",".492",".476","2.3","3.4",".673","1.2","3.3","4.5","4.4","1.0","0.3","2.2","1.9","12.4"
2000,"Christian Laettner","C","30","DET","82","82","29.8","4.6","9.8",".473","0.1","0.3",".292","4.5","9.5",".479",".478","2.9","3.6",".812","2.1","4.6","6.7","2.3","1.0","0.5","2.3","4.0","12.2"
2000,"Raef LaFrentz","PG","23","DEN","81","80","30.1","4.8","10.9",".446","0.7","2.3",".328","4.1","8.6",".477",".480","2.0","2.9",".686","2.1","5.8","7.9","1.2","0.5","2.2","1.2","3.6","12.4"
2000,"Andrew Lang","SF","33","NYK","19","10","12.8","1.5","3.4",".438","0.0","0.0","","1.5","3.4",".438",".438","0.2","0.4",".429","0.8","2.3","3.2","0.2","0.4","0.3","0.3","1.6","3.1"
2000,"Antonio Lang","SG","27","TOT","10","0","3.8","0.1","0.6",".167","0.0","0.0","","0.1","0.6",".167",".167","0.4","0.5",".800","0.0","0.5","0.5","0.2","0.4","0.1","0.2","0.8","0.6"
2000,"Antonio Lang","SF","27","TOR","7","0","4.6","0.0","0.7",".000","0.0","0.0","","0.0","0.7",".000",".000","0.4","0.6",".750","0.0","0.7","0.7","0.1","0.6","0.1","0.3","1.0","0.4"
2000,"Antonio Lang","SG","27","PHI","3","0","2.0","0.3","0.3","1.000","0.0","0.0","","0.3","0.3","1.000","1.000","0.3","0.3","1.000","0.0","0.0","0.0","0.3","0.0","0.0","0.0","0.3","1.0"
2000,"Trajan Langdon","PG","23","CLE","10","0","14.5","1.5","4.0",".375","0.8","1.9",".421","0.7","2.1",".333",".475","1.1","1.1","1.000","0.4","1.1","1.5","1.1","0.5","0.0","0.6","1.6","4.9"
2000,"Rusty LaRue","PF","26","CHI","4","1","32.3","3.8","10.8",".349","0.5","3.5",".143","3.3","7.3",".448",".372","1.3","1.8",".714","0.3","2.3","2.5","2.8","1.8","0.0","1.8","2.3","9.3"
2000,"Tim Legler","C","33","GSW","23","4","12.3","1.2","3.4",".359","0.3","0.9",".333","0.9","2.5",".368",".404","0.6","0.8",".778","0.2","0.8","1.0","1.0","0.2","0.0","0.3","1.4","3.3"
2000,"Voshon Lenard","C","26","MIA","53","13","27.1","4.3","10.6",".407","1.7","4.3",".390","2.6","6.3",".419",".487","1.6","2.0",".792","0.7","2.2","2.9","2.6","0.8","0.3","1.5","2.4","11.9"
