"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1994,"Stanley Roberts","C",23,"LAC","14",350,8.5,0.436,0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,-0.5,0.4,-0.1,-0.014,-5.9,-0.1,-6,-0.3,14,25,3.1,7.1,0.43,0,0,NA,3.1,7.1,0.43,0.43,1.3,3.1,0.409,1.9,4.7,6.6,0.8,0.4,1.8,1.7,3.9,7.4
1994,"Clifford Robinson","C",27,"POR","82",2853,17.4,0.513,0.038,0.328,6,15.4,10.5,8.9,2,2.5,9.5,25.4,3.7,3.7,7.5,0.126,0.6,0.6,1.1,2.3,64,34.8,7.8,17.1,0.457,0.2,0.6,0.245,7.7,16.5,0.465,0.461,4.3,5.6,0.765,2,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1
1994,"James Robinson","PG",23,"POR","58",673,10,0.439,0.256,0.235,5.3,7.4,6.3,14.5,2.2,1.4,14.2,22.2,-0.5,0.7,0.2,0.015,-2.2,0.1,-2.1,0,3,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8
1994,"Rumeal Robinson","PG",27,"TOT","31",396,6.1,0.398,0.132,0.191,1.6,7,4.3,23.6,2.3,0.5,20.7,22.2,-1,0.3,-0.6,-0.077,-6,-0.9,-6.9,-0.5,0,12.8,1.8,4.9,0.362,0.3,0.6,0.4,1.5,4.3,0.356,0.388,0.4,0.9,0.448,0.2,0.8,1,2,0.6,0.1,1.4,1.5,4.2
1994,"Rumeal Robinson","PG",27,"NJN","17",301,7.5,0.395,0.126,0.168,1.4,7.1,4.2,22.7,2.5,0.6,16.4,21.4,-0.5,0.3,-0.2,-0.038,-5.3,-0.1,-5.3,-0.3,0,17.7,2.5,7,0.353,0.4,0.9,0.467,2.1,6.1,0.337,0.382,0.6,1.2,0.5,0.2,1.2,1.4,2.6,0.9,0.2,1.5,1.9,5.9
1994,"Rumeal Robinson","PG",27,"CHH","14",95,1.6,0.406,0.152,0.273,2.4,6.8,4.7,26.5,1.6,0,32.8,24.7,-0.4,0,-0.4,-0.203,-8.3,-3.7,-12,-0.2,0,6.8,0.9,2.4,0.394,0.1,0.4,0.2,0.9,2,0.429,0.409,0.2,0.6,0.333,0.1,0.4,0.6,1.3,0.2,0,1.3,1.1,2.1
1994,"Rodney Rogers","SF",22,"DEN","79",1406,12.9,0.509,0.169,0.347,7.4,10.4,8.9,11.4,2.2,2.1,17.3,23,-0.1,2.1,2,0.067,-1.3,0.7,-0.6,0.5,14,17.8,3,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.471,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1
1994,"Tree Rollins","C",38,"ORL","45",384,11.4,0.574,0,0.566,9.7,18.2,14,3,0.9,5.7,16.4,8.8,0.4,0.5,0.9,0.113,-2.5,1.9,-0.6,0.1,1,8.5,0.6,1.2,0.547,0,0,NA,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7
1994,"Sean Rooks","C",24,"DAL","47",1255,14.6,0.552,0.003,0.534,7,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,28,26.7,4.1,8.4,0.491,0,0,0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1,0.4,0.9,1.7,2.3,11.4
1994,"Donald Royal","SF",27,"ORL","74",1357,14.6,0.588,0.006,0.775,7.9,12.6,10.3,6.3,1.9,0.7,14,17,2.6,1.2,3.8,0.135,-0.1,-0.2,-0.3,0.6,0,18.3,2.4,4.7,0.501,0,0,0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1,1.6,7.4
1994,"Bryon Russell","SF",23,"UTA","67",1121,11.1,0.516,0.079,0.362,6.4,12.2,9.3,7,3.1,1.2,14.5,14.9,0.4,1.7,2.1,0.089,-2.6,1.8,-0.9,0.3,48,16.7,2,4.2,0.484,0,0.3,0.091,2,3.8,0.518,0.487,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1,0.3,0.8,2.1,5
1994,"John Salley","PF",29,"MIA","76",1910,13,0.544,0.007,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2,45,25.1,2.7,5.7,0.477,0,0,0.667,2.7,5.7,0.476,0.479,2.2,3,0.729,1.7,3.6,5.4,1.8,0.7,1,1.2,3.4,7.7
1994,"Danny Schayes","C",34,"TOT","36",363,7.4,0.433,0,0.381,9.1,15.6,12.2,5,1.4,1.8,19,14.3,-0.2,0.2,0,-0.001,-5,-0.8,-5.9,-0.4,6,10.1,0.8,2.3,0.333,0,0,NA,0.8,2.3,0.333,0.333,0.8,0.9,0.906,0.9,1.3,2.2,0.4,0.3,0.3,0.6,1.3,2.4
1994,"Danny Schayes","C",34,"MIL","23",230,6.3,0.44,0,0.478,7.6,15.3,11.2,3.1,1.1,2.3,20.1,13.1,-0.2,0.1,0,-0.007,-5.6,-0.7,-6.3,-0.3,6,10,0.6,2,0.304,0,0,NA,0.6,2,0.304,0.304,0.9,1,0.955,0.7,1.3,2,0.2,0.2,0.3,0.6,1.2,2.1
1994,"Danny Schayes","C",34,"LAL","13",133,9.3,0.425,0,0.263,11.7,16.2,13.9,8.3,1.9,0.9,17.5,16.3,-0.1,0.1,0,0.011,-4.1,-1.1,-5.2,-0.1,0,10.2,1.1,2.9,0.368,0,0,NA,1.1,2.9,0.368,0.368,0.6,0.8,0.8,1.2,1.5,2.6,0.6,0.4,0.2,0.7,1.4,2.8
1994,"Steve Scheffler","C",26,"SEA","35",152,17.7,0.684,0,0.435,8.6,11.7,10.1,6,2.3,0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0,0.1,1,4.3,0.8,1.3,0.609,0,0,NA,0.8,1.3,0.609,0.609,0.5,0.6,0.95,0.3,0.4,0.7,0.2,0.2,0,0.2,0.7,2.1
1994,"Dwayne Schintzius","C",25,"NJN","30",319,7.8,0.372,0,0.202,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.029,-5.5,0.5,-5,-0.2,7,10.6,1,2.8,0.345,0,0,NA,1,2.8,0.345,0.345,0.3,0.6,0.588,0.9,2.1,3,0.4,0.2,0.6,0.4,1.6,2.3
1994,"Detlef Schrempf","SF",31,"SEA","81",2728,14.9,0.564,0.075,0.432,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,5.1,3.2,8.4,0.148,0.8,-0.5,0.3,1.6,80,33.7,5.5,11.1,0.493,0.3,0.8,0.324,5.2,10.3,0.507,0.505,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,3.4,15
1994,"Byron Scott","SG",32,"IND","67",1197,17.6,0.549,0.135,0.356,1.9,8.5,5.3,18.9,2.7,0.5,14,27,1.7,1.4,3.1,0.123,1.3,0.2,1.5,1.1,2,17.9,3.8,8.2,0.467,0.4,1.1,0.365,3.4,7.1,0.483,0.492,2.3,2.9,0.805,0.3,1.4,1.6,2,0.9,0.1,1.5,1.2,10.4
1994,"Dennis Scott","SF",25,"ORL","82",2283,14.1,0.513,0.409,0.168,2.7,8,5.4,13.9,1.8,0.9,8.4,20.8,3.4,1.5,5,0.104,1.3,-0.4,0.8,1.6,37,27.8,4.7,11.6,0.405,1.9,4.7,0.399,2.8,6.8,0.408,0.486,1.5,1.9,0.774,0.7,2,2.7,2.6,1,0.4,1.1,2,12.8
1994,"Malik Sealy","SF",23,"IND","43",623,12.1,0.456,0.058,0.318,8.3,13.4,11,12.4,2.6,0.9,14,25.6,-0.3,0.9,0.6,0.043,-3,-0.1,-3.1,-0.2,5,14.5,2.6,6.4,0.405,0.1,0.4,0.25,2.5,6,0.415,0.412,1.4,2,0.678,1,1.7,2.7,1.1,0.7,0.2,1.2,2,6.6
1994,"Rony Seikaly","C",28,"MIA","72",2410,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.1,-0.2,-0.2,1.1,60,33.5,5.4,11.2,0.488,0,0,0,5.4,11.1,0.489,0.488,4.2,5.9,0.72,3.4,6.9,10.3,1.9,0.8,1.4,2.7,3.9,15.1
1994,"Brian Shaw","SG",27,"MIA","77",2037,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2,3.2,0.076,0.7,0.1,0.8,1.4,52,26.5,3.6,8.7,0.417,0.9,2.8,0.338,2.7,5.9,0.455,0.472,0.8,1.2,0.719,1.4,3.2,4.5,5,0.9,0.3,2.2,2.5,9
1994,"Lionel Simmons","SF",25,"SAC","75",2702,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,1.5,2.3,3.8,0.067,0.2,0,0.2,1.5,74,36,5.8,13.3,0.438,0.1,0.2,0.353,5.7,13.1,0.439,0.441,3.3,4.3,0.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,2.5,15.1
1994,"Scott Skiles","PG",29,"ORL","82",2303,13.1,0.549,0.256,0.345,2.1,7.1,4.6,30,1,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,46,28.1,3.4,7.9,0.429,0.8,2,0.412,2.5,5.8,0.434,0.481,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0,2.4,2.1,9.9
1994,"Charles Smith","SF",28,"NYK","43",1105,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2,2.4,0.104,-2.5,1,-1.5,0.2,21,25.7,4.1,9.2,0.443,0.2,0.4,0.5,3.9,8.9,0.441,0.453,2,2.8,0.719,1.5,2.3,3.8,1.2,0.6,1,1.5,3.3,10.4
1994,"Chris Smith","PG",23,"MIN","80",1617,10.2,0.488,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2,-1.2,-3.2,-0.5,16,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9
1994,"Doug Smith","PF",24,"DAL","79",1684,13.5,0.476,0.013,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-2.4,0.3,-2.1,-0.1,42,21.3,3.7,8.6,0.435,0,0.1,0.222,3.7,8.5,0.438,0.437,1.3,1.6,0.835,1.4,3,4.4,1.5,1,0.5,1.2,3.6,8.8
1994,"Kenny Smith","PG",28,"HOU","78",2209,14.2,0.581,0.309,0.218,1.3,5.4,3.5,22.6,1.4,0.1,13.9,18.1,3.9,2.2,6.1,0.132,0.6,-0.5,0.2,1.2,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,3.2,6.3,0.513,0.542,1.7,2,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6
1994,"LaBradford Smith","SG",24,"TOT","66",877,11.6,0.484,0.196,0.275,4.2,6.4,5.3,18.7,2.2,0.4,12.7,18.9,0.4,0.4,0.8,0.045,-1.7,-0.2,-1.9,0,2,13.3,1.9,4.6,0.405,0.3,0.9,0.35,1.6,3.7,0.419,0.44,1,1.3,0.75,0.5,0.8,1.3,1.7,0.6,0.1,0.8,1.5,5
1994,"LaBradford Smith","SG",24,"SAC","59",829,10.8,0.476,0.208,0.222,3.7,6.3,5,18.9,2.2,0.3,13.4,18.6,0.1,0.4,0.5,0.031,-2.1,-0.4,-2.5,-0.1,2,14.1,2,4.9,0.403,0.4,1,0.35,1.6,3.9,0.417,0.439,0.8,1.1,0.75,0.5,0.8,1.3,1.8,0.6,0.1,0.8,1.5,5.1
1994,"Reggie Smith","PF",23,"POR","43",316,9.4,0.428,0,0.528,13.2,21.2,17.1,1.7,1.8,1.2,11.9,13,0,0.4,0.4,0.068,-3.8,-0.3,-4,-0.2,9,7.3,0.7,1.7,0.403,0,0,NA,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8
1994,"Steve Smith","SG",24,"MIA","78",2776,17.2,0.552,0.243,0.304,6.4,8,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,77,35.6,6.3,13.8,0.456,1.2,3.4,0.347,5.1,10.4,0.491,0.499,3.5,4.2,0.835,2,2.5,4.5,5.1,1.1,0.4,2.6,2.8,17.3
1994,"Tony Smith","SG",25,"LAL","73",1617,12.8,0.482,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,1.2,0.5,1.7,0.05,-0.6,-1.4,-2,0,31,22.2,3.7,8.5,0.441,0.2,0.7,0.32,3.5,7.8,0.451,0.454,1.2,1.6,0.714,1.5,1.2,2.7,2,0.8,0.2,1,1.8,8.8
1994,"Rik Smits","C",27,"IND","78",2113,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13,1.2,2.6,12.5,25,4.7,3,7.8,0.177,1.6,0.6,2.2,2.3,75,27.1,6.3,11.8,0.534,0,0,0,6.3,11.8,0.535,0.534,3.1,3.8,0.793,1.7,4.5,6.2,2,0.6,1.1,1.9,3.6,15.7
1994,"Andre Spencer","SF",29,"TOT","28",349,15.6,0.523,0,0.653,9.2,13.6,11.4,9.5,2.7,1.3,12.1,20.8,0.4,0.3,0.8,0.109,-0.1,0.6,0.6,0.2,1,12.5,1.9,4.2,0.441,0,0,NA,1.9,4.2,0.441,0.441,2,2.8,0.714,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7
1994,"Andre Spencer","SF",29,"SAC","23",286,16.4,0.522,0,0.73,9.7,13.7,11.6,10.2,3.1,1.1,12.6,22.3,0.4,0.3,0.7,0.112,-0.1,0.5,0.4,0.2,0,12.4,1.9,4.3,0.43,0,0,NA,1.9,4.3,0.43,0.43,2.3,3.2,0.712,1.1,1.5,2.7,0.8,0.8,0.2,0.8,1.6,6
1994,"Elmore Spencer","C",24,"LAC","76",1930,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4,21.6,16.7,-1,1.6,0.6,0.016,-4.1,0,-4.1,-1,63,25.4,3.8,7.1,0.533,0,0,0,3.8,7.1,0.535,0.533,1.3,2.1,0.599,1.3,4.2,5.5,1,0.4,1.7,2.2,2.7,8.9
1994,"Felton Spencer","C",26,"UTA","79",2210,11.7,0.54,0,0.536,12.5,21.8,17.2,2.8,1,2.1,16.9,15.1,1.4,3.2,4.7,0.102,-2.4,-0.7,-3.1,-0.6,79,28,3.2,6.4,0.505,0,0,NA,3.2,6.4,0.505,0.505,2.1,3.4,0.607,3,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6
1994,"Latrell Sprewell","SG",23,"GSW","82",3533,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8,0.108,1.6,0.3,1.9,3.5,82,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21
1994,"John Starks","SG",28,"NYK","59",2057,16,0.516,0.345,0.254,2.1,8,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,54,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19
1994,"Bryant Stith","SG",23,"DEN","82",2853,12.7,0.53,0.011,0.433,4.8,8.7,6.8,10.4,2,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.8,0.8,0,1.4,82,34.8,4.5,9.9,0.45,0,0.1,0.222,4.4,9.8,0.453,0.451,3.5,4.3,0.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2,12.5
1994,"Rod Strickland","PG",27,"POR","82",2889,19.8,0.543,0.009,0.431,4.4,9.8,7,38.2,2.5,0.5,16.5,22,6.3,3,9.3,0.155,3.1,0.5,3.6,4.1,58,35.2,6.4,13.3,0.483,0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.749,1.5,3,4.5,9,1.8,0.3,3.1,2.1,17.2
1994,"Derek Strong","PF",25,"MIL","67",1131,14.6,0.514,0.038,0.604,10.5,18.5,14.3,6.6,1.7,0.8,12.4,18.8,1.3,0.8,2.1,0.088,-0.7,-1.9,-2.5,-0.2,11,16.9,2.1,5.1,0.413,0,0.2,0.231,2.1,4.9,0.421,0.418,2.4,3.1,0.772,1.6,2.6,4.2,0.7,0.6,0.2,0.9,1,6.6
1994,"Kevin Thompson","C",22,"POR","14",58,4.9,0.437,0.071,0.143,12.6,11.8,12.2,6.9,0,2.2,25.2,14,-0.1,0,0,-0.016,-7.3,-0.8,-8.1,-0.1,0,4.1,0.4,1,0.429,0,0.1,0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0,0.1,0.4,0.8,0.9
1994,"LaSalle Thompson","C",32,"IND","30",282,6.1,0.388,0,0.39,11.1,19.4,15.4,8,1.8,1.9,20.3,17.6,-0.5,0.5,0,-0.005,-6.8,0.2,-6.5,-0.3,1,9.4,0.9,2.6,0.351,0,0,NA,0.9,2.6,0.351,0.351,0.5,1,0.533,0.9,1.6,2.5,0.5,0.3,0.3,0.8,2,2.3
1994,"Otis Thorpe","PF",31,"HOU","82",2909,16.1,0.593,0.002,0.477,11,21.7,16.6,9.9,1.1,0.6,16,17.6,4.9,4.9,9.8,0.162,0.1,0.2,0.3,1.7,82,35.5,5.5,9.8,0.561,0,0,0,5.5,9.7,0.562,0.561,3.1,4.7,0.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14
1994,"Sedale Threatt","PG",32,"LAL","81",2278,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19,3.6,1,4.5,0.096,-0.3,-0.1,-0.4,0.9,20,28.1,5.1,10.5,0.482,0.1,0.4,0.152,5,10.1,0.496,0.485,1.7,1.9,0.89,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9
1994,"Wayman Tisdale","PF",29,"SAC","79",2557,15.8,0.541,0,0.241,6.6,17.5,12,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.101,-0.1,-1.2,-1.4,0.4,77,32.4,7,13.9,0.501,0,0,NA,7,13.9,0.501,0.501,2.7,3.4,0.808,2,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7
1994,"Tom Tolbert","SF",28,"LAC","49",640,7.9,0.475,0.09,0.254,6,11.8,9,6.4,1,1.4,16.5,15.2,-0.3,0.3,0,0,-3.9,-1.1,-5.1,-0.5,6,13.1,1.5,3.6,0.418,0.1,0.3,0.375,1.4,3.3,0.422,0.435,0.7,0.9,0.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8
1994,"Sedric Toney","PG",31,"CLE","12",64,-0.9,0.233,0.083,0.167,1.8,3.6,2.7,22.7,0,0,28,12.5,-0.2,0,-0.2,-0.117,-7.1,-3.6,-10.7,-0.1,0,5.3,0.2,1,0.167,0,0.1,0,0.2,0.9,0.182,0.167,0.2,0.2,1,0.1,0.2,0.3,0.9,0,0,0.4,0.7,0.5
1994,"Keith Tower","C",23,"ORL","11",32,5.5,0.444,0,0,0,20.8,10.5,4.3,0,0,0,12,0,0,0,0.051,-5.4,-1.4,-6.7,0,0,2.9,0.4,0.8,0.444,0,0,NA,0.4,0.8,0.444,0.444,0,0,NA,0,0.5,0.5,0.1,0,0,0,0.5,0.7
1994,"Jeff Turner","PF",31,"ORL","68",1536,7.6,0.506,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,0.4,1,1.4,0.043,-4,-1.1,-5.1,-1.2,51,22.6,2.9,6.3,0.467,0.3,0.8,0.327,2.7,5.5,0.488,0.488,0.5,0.7,0.778,1.2,2.8,4,0.9,0.3,0.2,1.1,3.5,6.6
1994,"Nick Van Exel","PG",22,"LAL","81",2700,13.6,0.485,0.347,0.183,1.8,8,4.8,25.4,1.6,0.2,11.3,19.9,2.7,0.7,3.4,0.061,0.6,-1.7,-1.1,0.6,80,33.3,5.1,13,0.394,1.5,4.5,0.338,3.6,8.5,0.423,0.452,1.9,2.4,0.781,0.6,2.4,2.9,5.8,1,0.1,1.8,1.9,13.6
1994,"Loy Vaught","PF",25,"LAC","75",2118,16,0.566,0.007,0.262,11,21.8,16.5,5.2,1.7,0.6,11,17,3.4,2.2,5.5,0.125,-0.1,-1.2,-1.3,0.3,56,28.2,5,9.3,0.537,0,0.1,0,5,9.2,0.541,0.537,1.7,2.4,0.72,2.9,5.8,8.7,1,1,0.3,1.3,2.9,11.7
1994,"Kenny Walker","SF",29,"WSB","73",1397,10.7,0.533,0.011,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,1.5,0.4,1.9,0.065,-1.9,-0.9,-2.8,-0.3,4,19.1,1.8,3.8,0.482,0,0,0,1.8,3.7,0.487,0.482,1.2,1.7,0.696,1.6,2.3,4,0.5,0.4,0.8,0.6,2.1,4.8
1994,"Rex Walters","SG",23,"NJN","48",386,16.2,0.623,0.243,0.296,1.6,8.9,5.2,28.6,2,0.5,18.8,17.5,0.8,0.4,1.2,0.149,0.3,0.1,0.3,0.2,0,8,1.3,2.4,0.522,0.3,0.6,0.5,1,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4
1994,"Clarence Weatherspoon","SF",23,"PHI","82",3147,18.1,0.525,0.014,0.345,8.8,20.2,14.5,10.3,1.6,2.2,12,22.5,3.1,2.8,6,0.091,1,-0.6,0.4,1.9,82,38.4,7.3,15.2,0.483,0,0.2,0.235,7.3,15,0.487,0.485,3.6,5.2,0.693,3.1,7,10.1,2.3,1.2,1.4,2.4,1.9,18.4
1994,"Spud Webb","PG",30,"SAC","79",2567,15.2,0.546,0.202,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4,1.1,5.1,0.096,1,-0.5,0.5,1.6,62,32.5,4.7,10.3,0.46,0.7,2.1,0.335,4,8.2,0.492,0.494,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7
1994,"Chris Webber","C",20,"GSW","76",2438,21.7,0.559,0.014,0.342,13.8,17,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4,3.6,76,32.1,7.5,13.6,0.552,0,0.2,0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5
1994,"Bill Wennington","C",30,"CHI","76",1371,14,0.52,0.004,0.183,10,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,0.124,-2.4,0.2,-2.3,-0.1,0,18,3.1,6.3,0.488,0,0,0,3.1,6.3,0.49,0.488,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1,2.8,7.1
1994,"Matt Wenstrom","C",23,"BOS","11",37,15.6,0.625,0,1,18.2,18.4,18.3,0,0,3.4,21.7,21.6,0,0,0.1,0.098,-2.2,-1.6,-3.7,0,0,3.4,0.5,0.9,0.6,0,0,NA,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0,0,0.2,0.4,0.6,1.6
1994,"David Wesley","PG",23,"NJN","60",542,13,0.464,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,0,9,1.1,2.9,0.368,0.2,0.8,0.234,0.9,2.1,0.417,0.399,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1
1994,"Doug West","SG",26,"MIN","72",2182,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,61,30.3,6,12.4,0.487,0,0.1,0.125,6,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7
1994,"Mark West","C",33,"PHO","82",1236,12.3,0.567,0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18,13.9,0.8,1.6,2.4,0.094,-3.4,1.1,-2.2,-0.1,50,15.1,2,3.5,0.566,0,0,NA,2,3.5,0.566,0.566,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7
1994,"Ennis Whatley","PG",31,"ATL","82",1004,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1,0.3,1,12.2,1.5,2.9,0.508,0,0.1,0,1.5,2.8,0.522,0.508,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0,1,1.1,3.6
1994,"Randy White","PF",26,"DAL","18",320,11.4,0.454,0.179,0.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,-0.1,0.3,0.2,0.032,-3,-0.9,-3.8,-0.1,3,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.576,1.7,2.9,4.6,0.6,0.6,0.6,1,2.6,6.4
1994,"Chris Whitney","PG",22,"SAS","40",339,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1,-8.2,-0.5,4,8.5,0.6,2.1,0.305,0.3,0.8,0.333,0.4,1.3,0.288,0.366,0.3,0.4,0.8,0.1,0.6,0.7,1.3,0.3,0,0.9,1.3,1.8
1994,"Morlon Wiley","PG",27,"TOT","16",158,4.1,0.362,0.345,0,0,7.5,3.6,20.1,4.8,0,37,12.4,-0.4,0.2,-0.2,-0.069,-7.4,2.8,-4.6,-0.1,0,9.9,0.6,1.8,0.31,0.2,0.6,0.3,0.4,1.2,0.316,0.362,0,0,NA,0,0.6,0.6,1.4,0.9,0,1.1,1.3,1.3
1994,"Morlon Wiley","PG",27,"DAL","12",124,4.1,0.333,0.286,0,0,5.9,2.7,17.8,5.3,0,34.4,10.9,-0.3,0.1,-0.2,-0.059,-7.6,3.6,-4.1,-0.1,0,10.3,0.5,1.8,0.286,0.2,0.5,0.333,0.3,1.3,0.267,0.333,0,0,NA,0,0.5,0.5,1.3,1.1,0,0.9,1.4,1.2
