"year","player","age","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game","position_C","position_PF","position_PG","position_SF","position_SG","conference_EAST","conference_WEST"
2001,"Clifford Robinson",34,82,2751,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,1.6,3.9,5.4,0.095,0.5,0.4,0.9,2,82,33.5,6.1,14.5,0.422,1.1,3,0.361,5,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1,2.3,3.1,16.4,0,1,0,0,0,0,1
2001,"Eddie Robinson",24,67,1201,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2,8.8,18.8,2.1,1.8,4,0.159,1.4,1.1,2.5,1.4,6,17.9,3.2,6.1,0.531,0,0.1,0.5,3.2,6,0.531,0.533,1,1.3,0.727,0.9,2.1,3,0.9,0.7,0.5,0.6,1,7.4,0,0,0,1,0,1,0
2001,"Glenn Robinson",28,76,2813,20.1,0.525,0.126,0.21,5,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,6.7,0.114,2.3,-1,1.3,2.4,74,37,9,19.2,0.468,0.7,2.4,0.299,8.3,16.8,0.493,0.487,3.3,4,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22,0,0,0,1,0,1,0
2001,"Larry Robinson",33,33,631,11.9,0.511,0.63,0.13,4,11.4,7.7,9.2,2.3,0.2,11,15.5,0.6,0.5,1.1,0.085,0.4,0.6,1,0.5,1,19.1,2,5.6,0.364,1.3,3.5,0.379,0.7,2.1,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,6,0,0,1,0,0,1,0
2001,"Carlos Rogers",29,39,544,18.1,0.674,0.009,0.473,10.5,18.9,14.8,2.7,1,2.3,11.3,12.7,1.5,0.5,2,0.18,2.4,-0.4,2,0.6,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,1,0,0,0,0,0,1
2001,"Rodney Rogers",29,82,2183,14.6,0.507,0.216,0.282,4.8,14,9.3,14.5,2.3,1.6,13.8,23.3,1,3.7,4.7,0.104,-0.7,1.3,0.6,1.4,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,0,0,0,1,0,0,1
2001,"Sean Rooks",31,82,1553,11.5,0.487,0.005,0.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,0.07,-2.3,0.7,-1.7,0.1,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,1,0,0,0,0,0,1
2001,"Jalen Rose",28,72,2943,17.8,0.53,0.14,0.277,1.5,12,6.9,28.7,1.2,1,13.2,25.5,4.8,2.5,7.3,0.119,2.1,-0.4,1.8,2.7,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4,4.8,0.828,0.5,4.5,5,6,0.9,0.6,2.9,3.2,20.5,0,0,0,1,0,1,0
2001,"Malik Rose",26,57,1219,14.8,0.498,0.046,0.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,0.7,2.6,3.3,0.131,-1.7,2.2,0.4,0.8,9,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2,2.8,0.713,1.7,3.7,5.4,0.8,1,0.7,1.3,2.6,7.7,0,1,0,0,0,0,1
2001,"Michael Ruffin",24,45,879,10.1,0.48,0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9,0.2,0.9,1,0.056,-3.5,0.1,-3.4,-0.3,16,19.5,0.9,2,0.444,0,0,0,0.9,2,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1,2.9,2.6,0,1,0,0,0,1,0
2001,"Bryon Russell",30,78,2473,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12,17.5,4.5,2.3,6.8,0.133,1.1,0.2,1.3,2,46,31.7,3.9,9,0.44,1.2,2.9,0.413,2.7,6,0.453,0.508,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12,0,0,0,1,0,0,1
2001,"Soumaila Samake",22,34,226,9,0.393,0,0.5,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,0,0.2,0.1,0.028,-2.9,-0.9,-3.9,-0.1,0,6.6,0.5,1.4,0.375,0,0,0,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0,0.1,0.4,0.1,0.7,1.4,1,0,0,0,0,1,0
2001,"Pepe Sánchez",23,24,116,17.7,0.457,0.048,0.095,2,11.5,6.8,47.5,4.1,0.6,12.1,9.7,0.3,0.2,0.5,0.212,-0.1,4.5,4.5,0.2,0,4.8,0.4,0.9,0.429,0,0,0,0.4,0.8,0.45,0.429,0.1,0.1,1,0.1,0.5,0.6,1.5,0.4,0,0.1,0.8,0.8,0,0,1,0,0,1,0
2001,"Daniel Santiago",24,54,581,7.9,0.528,0,0.455,6.7,13.3,9.9,3,1.5,2.6,22.6,16,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4,2,10.8,1.2,2.5,0.478,0,0,0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,1,0,0,0,0,0,1
2001,"Detlef Schrempf",38,26,397,9.8,0.487,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,0.1,0.4,0.5,0.057,-2.8,-0.3,-3.1,-0.1,0,15.3,1.5,3.7,0.411,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1,0.852,0.7,2.3,3,1.7,0.3,0.1,1.1,1.7,4,0,0,0,1,0,0,1
2001,"Shawnelle Scott",28,27,144,12,0.424,0,0.537,19,20.2,19.6,4.6,1.9,2.9,17.8,20.1,-0.1,0.3,0.2,0.071,-4.5,-0.6,-5.1,-0.1,1,5.3,0.6,1.5,0.415,0,0,0,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1,1.9,0.1,0.2,0.2,0.4,0.9,1.6,1,0,0,0,0,0,1
2001,"Brian Shaw",34,80,1833,10.9,0.479,0.328,0.156,3,15.6,9.4,20.4,1.4,1,18.1,13.1,1.2,1.4,2.5,0.067,-1.1,0.2,-0.9,0.5,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3,0,0,0,0,1,0,1
2001,"Brian Skinner",24,39,584,10.4,0.428,0,0.366,11.1,21.5,16.5,5,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.028,-3.3,-1,-4.2,-0.3,23,15,1.6,4.1,0.398,0,0,0,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,0,1,0,0,0,0,1
2001,"Reggie Slater",30,55,686,14.1,0.568,0,0.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,1.2,0.7,1.8,0.129,-2.3,-1.4,-3.7,-0.3,16,12.5,1.6,3.2,0.514,0,0,0,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,0,1,0,0,0,0,1
2001,"Joe Smith",25,69,1941,14.6,0.475,0.007,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9,21.9,1.9,2.5,4.4,0.11,-1.6,-0.2,-1.9,0.1,59,28.1,4.5,11.1,0.403,0,0.1,0,4.5,11,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,0,1,0,0,0,1,0
2001,"Michael Smith",28,79,1610,14,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,2,1.6,3.6,0.108,0,0.2,0.2,0.9,29,20.4,1.3,2.8,0.486,0,0,0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2,3.8,0,1,0,0,0,1,0
2001,"Mike Smith",24,17,180,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9,1.4,1.2,9.6,18.1,-0.1,0,-0.1,-0.033,-1.6,-2.5,-4.2,-0.1,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3,0,0,0,1,0,1,0
2001,"Steve Smith",31,81,2542,15.9,0.587,0.292,0.44,4.2,8.4,6.4,13.6,1,0.7,12.7,19.7,6.6,1.6,8.2,0.155,1.5,-0.9,0.6,1.7,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,0,0,0,0,1,0,1
2001,"Eric Snow",27,50,1740,14,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.6,0.9,0.3,1,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,0,0,1,0,0,1,0
2001,"Felton Spencer",33,18,113,13.5,0.629,0,1.25,17.7,19.7,18.7,3,1,1.4,26.2,18.2,0.2,0.2,0.4,0.152,-4.4,-0.2,-4.6,-0.1,0,6.3,0.7,1.1,0.6,0,0,0,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,1,0,0,0,0,1,0
2001,"Latrell Sprewell",30,77,3017,15.1,0.497,0.111,0.288,2,11.6,7,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.082,0,0.8,0.7,2.1,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,0,0,0,1,0,1,0
2001,"Jerry Stackhouse",26,80,3215,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.8,-0.7,5.1,5.8,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2,29.8,0,0,0,0,1,1,0
2001,"John Starks",35,75,2122,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18,0.6,1.5,2.1,0.048,-2.2,-0.4,-2.5,-0.3,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1,0.1,1.3,2.9,9.3,0,0,0,0,1,0,1
2001,"Vladimir Stepania",24,29,280,12.2,0.398,0.045,0.386,14,31.2,22.4,9.4,1.9,2.9,15.6,19.8,-0.2,0.4,0.2,0.035,-3.8,-0.7,-4.5,-0.2,0,9.7,1,3,0.318,0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8,1,0,0,0,0,1,0
2001,"DeShawn Stevenson",19,40,293,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6,-1.7,-7.7,-0.4,2,7.3,0.8,2.3,0.341,0,0.3,0.083,0.8,2,0.38,0.346,0.7,1,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,0,0,0,0,1,0,1
2001,"Michael Stewart",25,26,123,8.7,0.394,0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,0,0.1,0.1,0.036,-4.6,-1.8,-6.5,-0.1,0,4.7,0.4,1.3,0.324,0,0,0,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,1,0,0,0,0,1,0
2001,"Bryant Stith",30,78,2504,11.7,0.538,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.9,-0.2,-1.1,0.6,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,0,0,0,0,1,1,0
2001,"Peja Stojakovic",23,75,2905,18.4,0.576,0.303,0.262,3.5,12.3,8,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,2.8,-0.3,2.5,3.2,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,0,0,0,1,0,0,1
2001,"Damon Stoudamire",27,82,2655,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.1,-0.1,1,2,82,32.4,5,11.4,0.434,1,2.7,0.374,4,8.7,0.453,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13,0,0,1,0,0,0,1
2001,"Erick Strickland",27,28,421,8.4,0.419,0.359,0.214,2.7,12,7.5,11.5,2.9,0.2,12.8,19.1,-0.4,0.7,0.3,0.039,-3.9,2.1,-1.8,0,0,15,1.4,4.7,0.305,0.6,1.7,0.34,0.9,3,0.286,0.366,0.9,1,0.857,0.3,1.5,1.9,1,0.8,0,0.8,1.6,4.3,0,0,1,0,0,1,0
2001,"Erick Strickland",27,22,409,13.1,0.442,0.353,0.375,2.5,18.6,10.6,25.8,2.8,0.2,14.6,20.7,0,0.5,0.5,0.053,-2.1,1.2,-0.8,0.1,0,18.6,1.9,6.2,0.301,0.6,2.2,0.292,1.2,4,0.307,0.353,2,2.3,0.863,0.4,3,3.5,3,1,0,1.2,1.9,6.4,0,0,1,0,0,0,1
2001,"Mark Strickland",30,46,517,13.3,0.476,0.005,0.319,8.9,16.4,12.6,5.5,1.2,2.5,10.2,20.3,0.2,0.4,0.6,0.054,-1.7,-1,-2.7,-0.1,2,11.2,1.8,4,0.443,0,0,0,1.8,4,0.446,0.443,0.8,1.3,0.627,0.9,1.7,2.6,0.4,0.3,0.4,0.5,1.3,4.4,0,0,0,1,0,0,1
2001,"Rod Strickland",34,33,1020,17.4,0.507,0.048,0.444,2.8,9.4,6,38.9,2.2,0.3,17.3,20.9,1.5,0.3,1.8,0.084,2.3,-0.9,1.5,0.9,28,30.9,4.3,10,0.426,0.1,0.5,0.25,4.2,9.5,0.435,0.432,3.5,4.5,0.782,0.8,2.4,3.2,7,1.3,0.1,2.5,1.7,12.2,0,0,1,0,0,1,0
2001,"Rod Strickland",34,21,351,12.2,0.443,0.01,0.265,3.9,7.9,6,31.9,1.5,0.2,18,17.7,0.1,0.2,0.4,0.053,-0.8,-1.1,-1.8,0,0,16.7,2,4.7,0.418,0,0,0,2,4.6,0.423,0.418,0.7,1.2,0.577,0.5,1.1,1.7,3.4,0.5,0,1.1,1,4.6,0,0,1,0,0,0,1
2001,"Derek Strong",32,28,491,8.8,0.443,0.009,0.316,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,-0.1,0.4,0.3,0.026,-2.5,-0.1,-2.6,-0.1,8,17.5,1.6,4.2,0.385,0,0,0,1.6,4.1,0.388,0.385,1,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0,0.8,1.1,4.2,0,1,0,0,0,0,1
2001,"Bruno Šundov",20,11,120,11,0.498,0.098,0.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18,0.1,0.1,0.2,0.079,-4,-0.3,-4.3,-0.1,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,1,0,0,0,0,1,0
2001,"Bob Sura",27,53,1684,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21,19.1,-0.3,0.4,0.1,0.003,-2,-1.3,-3.3,-0.6,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1,0,0,0,0,1,0,1
2001,"Stromile Swift",21,80,1312,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-2.9,0.9,-2,0,6,16.4,1.9,4.2,0.451,0,0.1,0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1,0.8,2,4.9,0,1,0,0,0,0,1
2001,"Wally Szczerbiak",23,82,2856,15.8,0.566,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12,18.2,5.7,1.7,7.4,0.125,1.2,-0.8,0.4,1.7,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14,0,0,0,1,0,0,1
2001,"Žan Tabak",30,55,777,10.5,0.523,0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1,0.9,0.056,-4.2,0,-4.2,-0.4,14,14.1,1.8,3.4,0.527,0,0,0,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1,2.3,3.9,1,0,0,0,0,1,0
2001,"Dragan Tarlac",27,43,598,5.6,0.454,0,0.333,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6.2,-1.1,-7.3,-0.8,12,13.9,0.9,2.3,0.394,0,0,0,0.9,2.3,0.394,0.394,0.6,0.8,0.758,0.9,2,2.8,0.7,0.2,0.4,0.9,2.2,2.4,1,0,0,0,0,1,0
2001,"Maurice Taylor",24,69,1972,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,3.2,0.077,-0.9,-1,-1.9,0,69,28.6,5.7,11.6,0.489,0,0.1,0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3,13,0,0,0,1,0,0,1
2001,"Jason Terry",23,82,3089,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.3,-1,1.3,2.6,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,0,0,0,0,1,1,0
2001,"Kenny Thomas",23,74,1820,11.2,0.507,0.198,0.271,8,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.058,-2,-0.3,-2.3,-0.1,21,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5,0.485,0.47,1.2,1.7,0.722,1.6,4,5.6,1,0.5,0.6,1.6,2.4,7.1,0,1,0,0,0,0,1
2001,"Kurt Thomas",28,77,2125,16.9,0.566,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,-0.3,1.4,1.2,1.7,29,27.6,4.1,8,0.511,0,0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,0,1,0,0,0,1,0
2001,"Tim Thomas",23,76,2086,16.4,0.549,0.343,0.334,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,3.7,1.7,5.5,0.126,1.8,-0.3,1.5,1.8,16,27.4,4.3,10,0.43,1.4,3.4,0.412,2.9,6.6,0.44,0.501,2.6,3.3,0.771,1,3.1,4.1,1.8,1,0.6,1.5,2.6,12.6,0,1,0,0,0,1,0
2001,"Otis Thorpe",38,49,647,7.6,0.487,0,0.183,8.9,16.7,12.8,7.3,1,0.8,18.4,12.4,0.1,0.8,1,0.071,-5,0,-5,-0.5,4,13.2,1.2,2.7,0.45,0,0,0,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1,1.9,3,0.6,0.2,0.1,0.7,2.2,2.8,0,1,0,0,0,1,0
2001,"Robert Traylor",23,70,1212,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18,0.3,1.5,1.9,0.074,-2.6,1.1,-1.6,0.1,7,17.3,2.3,4.6,0.497,0,0,0,2.3,4.6,0.5,0.497,1.1,2,0.567,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,1,0,0,0,0,1,0
2001,"Gary Trent",26,33,319,13.8,0.456,0.008,0.277,14,18.1,16.1,5.2,2.1,1.8,13.1,23.9,-0.1,0.5,0.4,0.057,-3.2,-1.2,-4.3,-0.2,4,9.7,1.7,3.9,0.438,0,0,0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4,0,1,0,0,0,0,1
2001,"Jake Tsakalidis",21,57,947,9.6,0.502,0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-4.7,0.8,-4,-0.5,39,16.6,1.8,3.8,0.47,0,0,0,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1,1.2,2.4,4.5,1,0,0,0,0,0,1
2001,"Hedo Türkoglu",21,74,1245,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1,1.8,2.8,0.106,-2,1.1,-0.9,0.4,7,16.8,1.9,4.5,0.412,0.4,1.2,0.326,1.5,3.4,0.442,0.454,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,0,0,0,1,0,0,1
2001,"Nick Van Exel",29,71,2688,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23,6.1,0.3,6.4,0.114,4,-2,1.9,2.7,70,37.9,6.5,15.7,0.414,1.9,5,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,0,0,1,0,0,0,1
2001,"Keith Van Horn",25,49,1733,15.5,0.526,0.24,0.263,5,18.3,11.5,9,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.8,-1.9,-1.1,0.4,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,0,0,0,1,0,1,0
2001,"David Vanterpool",27,22,411,10.9,0.462,0.055,0.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,-0.2,0.2,0,0,-2.7,-0.9,-3.7,-0.2,0,18.7,2.1,5,0.418,0,0.3,0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1,1.7,3,1,0.1,1.7,2,5.5,0,0,1,0,0,1,0
2001,"Jacque Vaughn",25,82,1620,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31,1.6,0.2,21.7,16.9,1.8,1.1,3,0.088,-0.2,-0.7,-1,0.4,0,19.8,2.1,4.8,0.433,0.4,1,0.385,1.7,3.8,0.444,0.471,1.6,2,0.78,0.2,1.6,1.8,3.9,0.6,0,1.6,1.8,6.1,0,0,1,0,0,0,1
2001,"Loy Vaught",32,37,392,11.9,0.461,0,0.05,10.2,24.4,17.5,6.4,2,0.9,12.7,16.4,0.1,0.6,0.7,0.084,-2.4,0.1,-2.3,0,1,10.6,1.5,3.3,0.455,0,0,0,1.5,3.3,0.455,0.455,0.1,0.2,0.667,0.9,2.4,3.3,0.4,0.4,0.1,0.5,1.6,3.1,0,1,0,0,0,0,1
2001,"Loy Vaught",32,14,157,16.8,0.543,0,0.083,11.7,25.8,18.6,8,2,0.9,13.9,16.4,0.2,0.1,0.3,0.106,0.6,-1.8,-1.2,0,0,11.2,1.8,3.4,0.521,0,0,0,1.8,3.4,0.521,0.521,0.3,0.3,1,1.1,2.4,3.6,0.5,0.4,0.1,0.6,0.9,3.9,0,1,0,0,0,1,0
2001,"Jake Voskuhl",23,16,143,5.8,0.481,0,0.56,9.6,19,14.1,5.7,1.9,3.1,27.8,14,-0.2,0.1,0,-0.007,-8.7,-1.2,-9.9,-0.3,2,8.9,0.7,1.6,0.44,0,0,0,0.7,1.6,0.44,0.44,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,1,0,0,0,0,1,0
2001,"Antoine Walker",24,81,3396,18.9,0.505,0.351,0.202,5,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.5,-0.5,3,4.3,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7,8.9,5.5,1.7,0.6,3.7,3.1,23.4,0,1,0,0,0,1,0
2001,"Samaki Walker",24,61,963,12.2,0.524,0.012,0.492,8.3,19.7,14.3,5,0.6,2.9,18.2,18.3,0.2,1.7,1.9,0.093,-2.9,0.3,-2.6,-0.1,1,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,0,1,0,0,0,0,1
2001,"Ben Wallace",26,80,2760,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,1,6,7,0.121,-0.6,2.5,1.9,2.7,80,34.5,2.7,5.5,0.49,0,0.1,0.25,2.7,5.4,0.492,0.491,1,3,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,1,0,0,0,0,1,0
2001,"John Wallace",26,40,527,11.2,0.463,0.064,0.191,5,12,8.4,8,1.3,2.1,12.3,24,-0.3,0.6,0.3,0.027,-3.2,-0.4,-3.6,-0.2,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,0,0,0,1,0,1,0
